Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Switch ID,Port Number,Received Packets,Received Bytes,Sent Bytes,Sent Packets,Port alive Duration (S),Packets Rx Dropped,Packets Tx Dropped,Packets Rx Errors,Packets Tx Errors,Delta Received Packets,Delta Received Bytes,Delta Sent Bytes,Delta Sent Packets,Delta Port alive Duration (S),Delta Packets Rx Dropped, Delta Packets Tx Dropped,Delta Packets Rx Errors,Delta Packets Tx Errors,Connection Point,Total Load/Rate,Total Load/Latest,Unknown Load/Rate,Unknown Load/Latest,Latest bytes counter,is_valid,Table ID,Active Flow Entries,Packets Looked Up,Packets Matched,Max Size,Label,Binary Label,Binary_Label_Num,Predicted_Binary,Prob_Attack,Prob_Normal,Predicted_Multi_Class,Predicted_GaussianNB
21963,21963,21963,21963,of:0000000000000003,Port#:2,965,25230842,12735789,1562,1042,0,0,0,0,0,0,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,7701,7535,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
21964,21964,21964,21964,of:0000000000000003,Port#:3,1375,19014281,25349815,2022,1042,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,7701,7535,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
21965,21965,21965,21965,of:0000000000000003,Port#:4,2449,37961115,37959717,2431,1042,0,0,0,0,2,278,278,2,5,0,0,0,0,5,0,0,0,0,0,True,0,4,7701,7535,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
21966,21966,21966,21966,of:0000000000000004,Port#:1,1804,25335505,6418801,1177,1042,0,0,0,0,3,320,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7536,7363,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
21967,21967,21967,21967,of:0000000000000004,Port#:2,2431,37959717,37961115,2449,1042,0,0,0,0,2,278,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,7536,7363,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
21968,21968,21968,21968,of:0000000000000004,Port#:3,2526,37967023,6408255,1030,1042,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,7536,7363,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
21969,21969,21969,21969,of:0000000000000001,Port#:1,566,12621456,6420679,1207,1042,0,0,0,0,0,0,278,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4502,4332,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21970,21970,21970,21970,of:0000000000000001,Port#:2,391,6318152,6415619,1127,1042,0,0,0,0,0,0,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4502,4332,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21971,21971,21971,21971,of:0000000000000001,Port#:3,1584,19028943,100037,780,1042,0,0,0,0,3,320,320,3,5,0,0,0,0,4,0,0,0,0,0,True,0,4,4502,4332,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21972,21972,21972,21972,of:0000000000000001,Port#:4,748,98881,6410067,1054,1042,0,0,0,0,3,320,278,2,5,0,0,0,0,5,0,0,0,0,0,True,0,4,4502,4332,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21973,21973,21973,21973,of:0000000000000002,Port#:1,1535,37851950,25353587,2089,1042,0,0,0,0,3,190,320,3,5,0,0,0,0,2,49,490,49,490,49,True,0,104,4377,4255,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21974,21974,21974,21974,of:0000000000000002,Port#:2,780,100037,19028943,1584,1042,0,0,0,0,3,320,320,3,5,0,0,0,0,3,29,294,29,294,29,True,0,104,4377,4255,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21975,21975,21975,21975,of:0000000000000007,Port#:1,2892,50573933,97307,733,1042,0,0,0,0,3,320,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,5841,5668,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21976,21976,21976,21976,of:0000000000000007,Port#:2,746,97813,19022051,1488,1041,0,0,0,0,2,278,320,3,5,0,0,0,0,4,0,0,0,0,0,True,0,4,5841,5668,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21977,21977,21977,21977,of:000000000000000c,Port#:1,1419,31552652,31650387,2147,1052,0,0,0,0,124,5251064,4058,57,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8412,8242,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
21978,21978,21978,21978,of:000000000000000c,Port#:2,1173,18953092,37939343,2106,1052,0,0,0,0,53,3498,5251624,128,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8412,8242,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
21979,21979,21979,21979,of:000000000000000c,Port#:3,2786,44275757,25344909,1931,1051,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,8412,8242,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
21980,21980,21980,21980,of:000000000000000c,Port#:4,1130,12707141,25346203,1962,1051,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,6,8412,8242,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
21981,21981,21981,21981,of:000000000000000a,Port#:1,1559,44145144,19059395,2031,1052,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,6910,6741,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
21982,21982,21982,21982,of:000000000000000a,Port#:2,1098,18948078,31637375,1951,1052,0,0,0,0,0,0,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,6910,6741,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
21983,21983,21983,21983,of:000000000000000a,Port#:3,1320,12720059,25344213,1919,1051,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,6910,6741,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
21984,21984,21984,21984,of:000000000000000a,Port#:4,1723,19038213,6407039,993,1051,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,6910,6741,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
21985,21985,21985,21985,of:000000000000000b,Port#:1,1166,25244188,25341771,1892,1052,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4294,4170,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
21986,21986,21986,21986,of:000000000000000b,Port#:2,1391,19016687,6419059,1173,1051,0,0,0,0,4,560,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4294,4170,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
21987,21987,21987,21987,of:0000000000000003,Port#:1,1302,18961534,44242753,2292,1052,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7725,7559,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
21988,21988,21988,21988,of:0000000000000003,Port#:2,965,25230842,12736901,1570,1052,0,0,0,0,0,0,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,7725,7559,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
21989,21989,21989,21989,of:0000000000000003,Port#:3,1383,19015393,25350927,2030,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,7725,7559,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
21990,21990,21990,21990,of:0000000000000003,Port#:4,2457,37962227,37960829,2439,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,7725,7559,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
21991,21991,21991,21991,of:0000000000000004,Port#:1,1812,25336617,6419913,1185,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,7564,7391,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
21992,21992,21992,21992,of:0000000000000004,Port#:2,2439,37960829,37962227,2457,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,7564,7391,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
21993,21993,21993,21993,of:0000000000000004,Port#:3,2534,37968135,6409367,1038,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,7564,7391,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
21994,21994,21994,21994,of:0000000000000001,Port#:1,566,12621456,6421791,1215,1052,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4526,4356,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21995,21995,21995,21995,of:0000000000000001,Port#:2,391,6318152,6416731,1135,1052,0,0,0,0,0,0,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4526,4356,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21996,21996,21996,21996,of:0000000000000001,Port#:3,1592,19030055,101149,788,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,4526,4356,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21997,21997,21997,21997,of:0000000000000001,Port#:4,756,99993,6411179,1062,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,4526,4356,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21998,21998,21998,21998,of:0000000000000002,Port#:1,1535,37851950,25354699,2097,1052,0,0,0,0,0,0,556,4,5,0,0,0,0,2,49,490,49,490,49,True,0,104,4391,4269,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
21999,21999,21999,21999,of:0000000000000002,Port#:2,788,101149,19030055,1592,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,3,29,294,29,294,29,True,0,104,4391,4269,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22000,22000,22000,22000,of:0000000000000007,Port#:1,2900,50575045,98419,741,1052,0,0,0,0,4,556,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,5871,5698,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22001,22001,22001,22001,of:0000000000000007,Port#:2,754,98925,19023163,1496,1051,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,5871,5698,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22002,22002,22002,22002,of:000000000000000c,Port#:1,1419,31552652,31651227,2153,1062,0,0,0,0,0,0,560,4,5,0,0,0,0,2,564487,12605170,564487,12605170,564487,True,0,8,8702,8532,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
22003,22003,22003,22003,of:000000000000000c,Port#:2,1277,18959976,44242809,2278,1062,0,0,0,0,65,4290,5251624,128,5,0,0,0,0,3,475,6810,475,6810,475,True,0,8,8702,8532,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
22004,22004,22004,22004,of:000000000000000c,Port#:3,2792,44276591,25352633,2041,1061,0,0,0,0,4,556,4850,69,5,0,0,0,0,4,0,0,0,0,0,True,0,8,8702,8532,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
22005,22005,22005,22005,of:000000000000000c,Port#:4,1302,19010601,25347043,1968,1061,0,0,0,0,128,5251620,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,8,8702,8532,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
22006,22006,22006,22006,of:000000000000000a,Port#:1,1559,44145144,19060235,2037,1062,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,6930,6761,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22007,22007,22007,22007,of:000000000000000a,Port#:2,1098,18948078,31638215,1957,1062,0,0,0,0,0,0,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,6930,6761,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22008,22008,22008,22008,of:000000000000000a,Port#:3,1326,12720893,25345123,1926,1061,0,0,0,0,4,556,560,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,6930,6761,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22009,22009,22009,22009,of:000000000000000a,Port#:4,1729,19039047,6407879,999,1061,0,0,0,0,4,556,560,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,6930,6761,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22010,22010,22010,22010,of:000000000000000b,Port#:1,1166,25244188,25342611,1898,1062,0,0,0,0,0,0,560,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4307,4182,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22011,22011,22011,22011,of:000000000000000b,Port#:2,1397,19017527,6419899,1179,1061,0,0,0,0,4,560,560,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4307,4182,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22012,22012,22012,22012,of:0000000000000003,Port#:1,1468,25264160,44250471,2402,1062,0,0,0,0,124,5251064,4846,69,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8013,7847,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
22013,22013,22013,22013,of:0000000000000003,Port#:2,965,25230842,12737735,1576,1062,0,0,0,0,0,0,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8013,7847,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
22014,22014,22014,22014,of:0000000000000003,Port#:3,1389,19016227,25351761,2036,1062,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,8013,7847,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
22015,22015,22015,22015,of:0000000000000003,Port#:4,2567,37969945,44264289,2611,1062,0,0,0,0,69,4846,5251620,128,5,0,0,0,0,5,0,0,0,0,0,True,0,6,8013,7847,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22016,22016,22016,22016,of:0000000000000004,Port#:1,1818,25337451,6420747,1191,1062,0,0,0,0,4,556,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,7862,7689,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22017,22017,22017,22017,of:0000000000000004,Port#:2,2611,44264289,37969945,2567,1062,0,0,0,0,128,5251620,4846,69,5,0,0,0,0,3,0,0,0,0,0,True,0,6,7862,7689,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
22018,22018,22018,22018,of:0000000000000004,Port#:3,2644,37975853,6410201,1044,1062,0,0,0,0,69,4846,556,4,5,0,0,0,0,4,564487,6302552,564487,6302552,564487,True,0,6,7862,7689,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
22019,22019,22019,22019,of:0000000000000001,Port#:1,566,12621456,6422625,1221,1062,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4544,4374,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22020,22020,22020,22020,of:0000000000000001,Port#:2,391,6318152,6417565,1141,1062,0,0,0,0,0,0,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4544,4374,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22021,22021,22021,22021,of:0000000000000001,Port#:3,1598,19030889,101983,794,1062,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,4,4544,4374,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22022,22022,22022,22022,of:0000000000000001,Port#:4,762,100827,6412013,1068,1062,0,0,0,0,4,556,556,4,5,0,0,0,0,5,0,0,0,0,0,True,0,4,4544,4374,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22023,22023,22023,22023,of:0000000000000002,Port#:1,1535,37851950,25355533,2103,1062,0,0,0,0,0,0,556,4,5,0,0,0,0,2,49,490,49,490,49,True,0,104,4405,4283,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22024,22024,22024,22024,of:0000000000000002,Port#:2,794,101983,19030889,1598,1062,0,0,0,0,4,556,556,4,5,0,0,0,0,3,29,294,29,294,29,True,0,104,4405,4283,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22025,22025,22025,22025,of:0000000000000007,Port#:1,3072,56878505,99253,747,1062,0,0,0,0,128,5251620,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,5,6063,5890,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22026,22026,22026,22026,of:0000000000000007,Port#:2,760,99759,19023997,1502,1061,0,0,0,0,4,556,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,5,6063,5890,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22027,22027,22027,22027,of:000000000000000c,Port#:1,1516,31559074,37954759,2326,1072,0,0,0,0,56,3696,5251344,126,5,0,0,0,0,2,630255,6302552,630255,6302552,630255,True,0,8,8984,8814,,DIVERSION,ATTACK,1,1,0.8440605356276427,0.15593946437235762,OVERFLOW,1
22028,22028,22028,22028,of:000000000000000c,Port#:2,1277,18959976,44243649,2284,1072,0,0,0,0,0,0,280,2,5,0,0,0,0,3,0,6810,0,6810,0,True,0,8,8984,8814,,DIVERSION,ATTACK,1,1,0.8835961182121895,0.11640388178781083,OVERFLOW,1
22029,22029,22029,22029,of:000000000000000c,Port#:3,2798,44277425,25353473,2047,1071,0,0,0,0,4,556,280,2,5,0,0,0,0,4,0,0,0,0,0,True,0,8,8984,8814,,DIVERSION,ATTACK,1,1,0.8191537542517134,0.18084624574828664,OVERFLOW,1
22030,22030,22030,22030,of:000000000000000c,Port#:4,1475,25314127,25354305,2071,1071,0,0,0,0,126,5251342,3976,58,5,0,0,0,0,5,0,0,0,0,0,True,0,8,8984,8814,,DIVERSION,ATTACK,1,1,0.9932851472287393,0.006714852771261009,DIVERSION,1
22031,22031,22031,22031,of:000000000000000a,Port#:1,1559,44145144,19061075,2043,1072,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,6950,6779,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22032,22032,22032,22032,of:000000000000000a,Port#:2,1098,18948078,31639055,1963,1072,0,0,0,0,0,0,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,6950,6779,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22033,22033,22033,22033,of:000000000000000a,Port#:3,1333,12721797,25345963,1932,1071,0,0,0,0,5,626,280,2,5,0,0,0,0,4,0,0,0,0,0,True,0,4,6950,6779,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22034,22034,22034,22034,of:000000000000000a,Port#:4,1736,19039951,6408719,1005,1071,0,0,0,0,3,348,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,4,6950,6779,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22035,22035,22035,22035,of:000000000000000b,Port#:1,1166,25244188,25343451,1904,1072,0,0,0,0,0,0,280,2,5,0,0,0,0,2,0,0,0,0,0,True,0,4,4319,4194,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22036,22036,22036,22036,of:000000000000000b,Port#:2,1403,19018367,6420739,1185,1071,0,0,0,0,2,280,280,2,5,0,0,0,0,3,0,0,0,0,0,True,0,4,4319,4194,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22037,22037,22037,22037,of:0000000000000003,Port#:1,1468,25264160,44251305,2408,1072,0,0,0,0,0,0,556,4,5,0,0,0,0,2,0,0,0,0,0,True,0,6,8031,7865,,DIVERSION,ATTACK,1,1,0.8261702874505373,0.17382971254946272,NORMAL,1
22038,22038,22038,22038,of:0000000000000003,Port#:2,965,25230842,12738569,1582,1072,0,0,0,0,0,0,556,4,5,0,0,0,0,3,0,0,0,0,0,True,0,6,8031,7865,,DIVERSION,ATTACK,1,1,0.86954056111822,0.13045943888178022,DIVERSION,1
22039,22039,22039,22039,of:0000000000000003,Port#:3,1395,19017061,25352595,2042,1072,0,0,0,0,2,278,556,4,5,0,0,0,0,4,0,0,0,0,0,True,0,6,8031,7865,,DIVERSION,ATTACK,1,1,0.7990862253520484,0.20091377464795182,NORMAL,1
22040,22040,22040,22040,of:0000000000000003,Port#:4,2573,37970779,44265123,2617,1072,0,0,0,0,2,278,556,4,5,0,0,0,0,5,0,0,0,0,0,True,0,6,8031,7865,,DIVERSION,ATTACK,1,1,0.9923598177015343,0.007640182298466122,DIVERSION,1
22041,22041,22041,22041,of:0000000000000004,Port#:1,1992,31641047,6428003,1294,1072,0,0,0,0,127,5251412,3974,58,5,0,0,0,0,2,0,0,0,0,0,True,0,8,8151,7977,,DIVERSION,ATTACK,1,1,0.8755445259349884,0.12445547406501187,DIVERSION,1
22042,22042,22042,22042,of:0000000000000004,Port#:2,2617,44265123,37970779,2573,1072,0,0,0,0,4,556,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,8,8151,7977,,DIVERSION,ATTACK,1,1,0.9079682559097089,0.09203174409029113,DIVERSION,1
22043,22043,22043,22043,of:0000000000000004,Port#:3,2747,37983109,6411035,1050,1072,0,0,0,0,60,4252,278,2,5,0,0,0,0,4,525106,12605170,525106,12605170,525106,True,0,8,8151,7977,,DIVERSION,ATTACK,1,1,0.8548013455024571,0.14519865449754313,DIVERSION,1
22044,22044,22044,22044,of:0000000000000001,Port#:1,733,18924148,6429881,1324,1072,0,0,0,0,124,5251064,3974,58,5,0,0,0,0,2,0,0,0,0,0,True,0,6,4826,4656,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22045,22045,22045,22045,of:0000000000000001,Port#:2,391,6318152,6418399,1147,1072,0,0,0,0,0,0,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,4826,4656,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22046,22046,22046,22046,of:0000000000000001,Port#:3,1604,19031723,102817,800,1072,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,4826,4656,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22047,22047,22047,22047,of:0000000000000001,Port#:4,768,101661,6412847,1074,1072,0,0,0,0,2,278,278,2,5,0,0,0,0,5,0,0,0,0,0,True,0,6,4826,4656,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22048,22048,22048,22048,of:0000000000000002,Port#:1,1535,37851950,25356367,2109,1072,0,0,0,0,0,0,278,2,5,0,0,0,0,2,49,490,49,490,49,True,0,104,4417,4295,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22049,22049,22049,22049,of:0000000000000002,Port#:2,800,102817,19031723,1604,1072,0,0,0,0,2,278,278,2,5,0,0,0,0,3,29,294,29,294,29,True,0,104,4417,4295,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22050,22050,22050,22050,of:0000000000000007,Port#:1,3245,63182031,100087,753,1072,0,0,0,0,126,5251342,278,2,5,0,0,0,0,3,0,0,0,0,0,True,0,6,6254,6081,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22051,22051,22051,22051,of:0000000000000007,Port#:2,766,100593,19024831,1508,1071,0,0,0,0,2,278,278,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,6254,6081,,DIVERSION,ATTACK,1,1,1.0,0.0,DIVERSION,1
22052,22052,22052,22052,of:000000000000000c,Port#:1,147,10114,6325292,377,164,0,0,0,0,0,0,280,2,4,0,0,0,0,2,0,0,0,0,0,True,0,8,1335,1187,,DIVERSION,ATTACK,1,1,0.7156138833690949,0.2843861166309049,OVERFLOW,1
22053,22053,22053,22053,of:000000000000000c,Port#:2,50,3692,22628,210,164,0,0,0,0,0,0,280,2,4,0,0,0,0,3,634,6348,634,6348,634,True,0,8,1335,1187,,DIVERSION,ATTACK,1,1,0.7791957496170563,0.22080425038294374,OVERFLOW,1
22054,22054,22054,22054,of:000000000000000c,Port#:3,601,6340424,28324,286,164,0,0,0,0,71,4832,280,2,4,0,0,0,0,4,577614,6302552,577614,6302552,577614,True,0,8,1335,1187,,DIVERSION,ATTACK,1,1,0.6780175517279635,0.32198244827203637,OVERFLOW,1
22055,22055,22055,22055,of:000000000000000c,Port#:4,183,20310,6323884,361,164,0,0,0,0,2,278,5776424,138,4,0,0,0,0,5,0,0,0,0,0,True,0,8,1335,1187,,DIVERSION,ATTACK,1,1,0.9856669069804848,0.014333093019515573,OVERFLOW,1
22056,22056,22056,22056,of:000000000000000a,Port#:1,50,3692,22608,210,164,0,0,0,0,0,0,280,2,5,0,0,0,0,2,634,6348,634,6348,634,True,0,6,1702,1555,,DIVERSION,ATTACK,1,1,0.8322882104425033,0.1677117895574964,NORMAL,1
22057,22057,22057,22057,of:000000000000000a,Port#:2,406,6318898,12634438,641,164,0,0,0,0,0,0,280,2,5,0,0,0,0,3,630261,6302618,630261,6302618,630261,True,0,6,1702,1555,,DIVERSION,ATTACK,1,1,0.8743641926050799,0.12563580739492017,DIVERSION,1
22058,22058,22058,22058,of:000000000000000a,Port#:3,469,6331220,12639632,708,164,0,0,0,0,2,278,280,2,5,0,0,0,0,4,0,0,0,0,0,True,0,6,1702,1555,,DIVERSION,ATTACK,1,1,0.8059334590477072,0.19406654095229303,NORMAL,1
22059,22059,22059,22059,of:000000000000000a,Port#:4,368,6324430,22098,207,164,0,0,0,0,2,278,280,2,5,0,0,0,0,5,0,0,0,0,0,True,0,6,1702,1555,,DIVERSION,ATTACK,1,1,0.9926805328529588,0.00731946714704152,DIVERSION,1
22060,22060,22060,22060,of:000000000000000b,Port#:1,383,12609010,35906,411,164,0,0,0,0,136,5776144,4834,71,5,0,0,0,0,2,0,0,0,0,0,True,0,6,1016,906,,DIVERSION,ATTACK,1,1,0.8273032341822136,0.17269676581778642,NORMAL,1
22061,22061,22061,22061,of:000000000000000b,Port#:2,190,20936,6324664,371,164,0,0,0,0,2,280,280,2,5,0,0,0,0,3,577614,6302552,577614,6302552,577614,True,0,6,1016,906,,DIVERSION,ATTACK,1,1,0.8704351689439351,0.1295648310560653,DIVERSION,1
22062,22062,22062,22062,of:0000000000000003,Port#:1,152,10424,6325380,379,164,0,0,0,0,0,0,278,2,4,0,0,0,0,2,0,0,0,0,0,True,0,5,1545,1402,,DIVERSION,ATTACK,1,1,0.68842714351238,0.3115728564876203,NORMAL,1
